id,street,city,st,ctry,lat,lon,closed
1359290,"2379 Iron Point Rd, Ste 120,",Folsom,CA,United States,38.644985,-121.123267,f
1746755,"22235 W 66th St,",Shawnee,KS,United States,39.008216,-94.84435,f
1359291,"18885 Traditions Dr,",Northville,MI,United States,42.424021,-83.433792,f
4169714,"9370 76th St # B,",Pleasant Prairie,WI,United States,42.565984,-87.920733,f
1359292,"2120 E Harmony Rd Ste 107,",Fort Collins,CO,United States,40.523765,-105.03686,f
1746756,"6242 Little River Tpke Ste A,",Alexandria,VA,United States,38.818259,-77.141866,f
5113569,"3601 North Digital Drive, Suite 202,",Lehi,UT,United States,40.432164,-111.888374,f
1630445,"1290 W Granada Blvd Ste 300,",Ormond Beach,FL,United States,29.263973,-81.105463,f
1359293,"10515 N Mopac Expy, Ste B200,",Austin,TX,United States,30.389926,-97.733342,f
2884210,"10771 Gateway South Boulevard, Bldg. M, Ste 101,",El Paso,TX,United States,31.924665,-106.439021,f
1359294,"701 S Main St Ste A,",Normal,IL,United States,40.504275,-88.99489,f
1359295,"435 S Duff Ave Ste 102,",Ames,IA,United States,42.017626,-93.610942,f
6654925,"885 S Indian Hill Blvd,",Claremont,CA,United States,34.079826,-117.719606,f
1359296,"101 Summer St,",Boston,MA,United States,42.353418,-71.058025,f
1359297,"1421 W Eisenhower Blvd,",Loveland,CO,United States,40.407528,-105.097842,f
1359298,"10 Centerton Rd,",Mount Laurel,NJ,United States,39.969929,-74.914218,f
1359299,"5791 E State Route 69 Ste 100,",Prescott Valley,AZ,United States,34.57759,-112.363978,f
1359300,"3110 R St Ste A,",Merced,CA,United States,37.319649,-120.486273,f
1746757,"2313 N Main St Ste 101,",High Point,NC,United States,35.985396,-80.025322,f
1746758,"404 Mile of Cars Way,",National City,CA,United States,32.66044,-117.10509,f
1359301,"2760 N Germantown Pkwy Ste 262,",Memphis,TN,United States,35.201143,-89.791338,f
1359302,"1460 Vine St,",Los Angeles,CA,United States,34.097366,-118.326368,f
3821120,"13920 Old St Augustine Rd Ste 105,",Jacksonville,FL,United States,30.141352,-81.546654,f
1359303,"2078 Henderson Mill Rd NE,",Atlanta,GA,United States,33.845894,-84.256033,f
1359304,"333 Jefferson St, Ste 104,",San Francisco,CA,United States,37.807843,-122.417888,f
1359305,"126 New Montgomery St,",San Francisco,CA,United States,37.786995,-122.400208,f
1359306,"1370 Walnut St,",Kansas City,MO,United States,39.097367,-94.582447,f
1359307,"2310 Tienda Dr Ste 200,",Lodi,CA,United States,38.116729,-121.302526,f
1359308,"11 Main St Ste 3, Suite 3",Westbrook,ME,United States,43.677565,-70.329777000000007,f
1359309,"4851 Main St,",Kansas City,MO,United States,39.038948,-94.586877,f
7017247,"5051 Groveport Rd,",Obetz,OH,United States,39.86799,-82.936621,f
1359311,"3581 Maple Ave,",Zanesville,OH,United States,39.989205,-82.023678,f
1359312,"1311 W Sunset Rd Ste 100,",Henderson,NV,United States,36.063167,-115.043606,f
1359313,"1084 S Gilbert Rd Ste 104,",Gilbert,AZ,United States,33.329917,-111.790846,f
1359314,"818 Howe St,",Vancouver,BC,Canada,49.281535,-123.121256,f
1359315,"3010 E Southlake Blvd # 600,",Southlake,TX,United States,32.938909,-97.104071,f
1359316,"6000 Sepulveda Blvd Ste 3236,",Culver City,CA,United States,33.985652,-118.393062,f
1359317,"1025 W Belmont Ave,",Chicago,IL,United States,41.939757,-87.655144,f
1359318,"728 County Road 42 W,",Burnsville,MN,United States,44.74756,-93.288722,f
5348783,"4611 Forbes Ave,",Pittsburgh,PA,United States,40.444635,-79.948109,f
1359319,"1290 N Bridge St Ste A,",Chillicothe,OH,United States,39.361621,-82.976921,f
6778013,"1255 1st Street, SE,",Washington,DC,United States,38.87551,-77.00622,f
1359320,"1 W High St Ste 101,",Oxford,OH,United States,39.510312,-84.742634,f
1359321,"858 Briarwood Cir Ste E,",Ann Arbor,MI,United States,42.240706,-83.74529,f
1359322,"1100 Truman St,",San Fernando,CA,United States,34.283559,-118.441346,f
1359323,"2701 N Mall Dr Ste 108,",Virginia Beach,VA,United States,36.81975,-76.06831,f
1359325,"2905 Richmond Rd,",Lexington,KY,United States,38.005258,-84.449344,f
1359326,"2894 East 3rd Street #F18E,",Bloomington,IN,United States,39.161392,-86.496614,f
1359327,"412 S Randall Rd,",Algonquin,IL,United States,42.171588,-88.335889,f
1359328,"323 W Main St,",Freehold,NJ,United States,40.24438,-74.299337,f
2884215,"4424 W Shaw Ave,",Fresno,CA,United States,36.808384,-119.872171,f
1359329,"8889 Gateway Blvd W Ste 2510,",El Paso,TX,United States,31.77025,-106.371365,f
1359330,"475 N Beverly Dr,",Beverly Hills,CA,United States,34.071347,-118.403589,f
4834359,"9447 Lorton Market St,",Lorton,VA,United States,38.701711,-77.220685,f
1359331,"204 Crossroads Blvd Ste 212, 212",Cary,NC,United States,35.760404,-78.740893,f
1359332,"15980 Harlem Ave,",Tinley Park,IL,United States,41.600804,-87.794607,f
1359333,"807 17th St Ste A,",Greeley,CO,United States,40.412018,-104.691498,f
1359334,"1801 W Tennessee St,",Tallahassee,FL,United States,30.448801,-84.311136,f
3821123,"1000 S Commons Dr, Ste 101,",Myrtle Beach,SC,United States,33.64424,-78.98683,f
1359335,"781 Pleasant Grove Blvd Ste 140,",Roseville,CA,United States,38.78955,-121.280949,f
2884214,"1519 W Rosedale St,",Fort Worth,TX,United States,32.732805,-97.343147,f
1359336,"1050 Gilman St,",Berkeley,CA,United States,37.879525,-122.296172,f
1359337,"4329 Far Hills Ave,",Kettering,OH,United States,39.684779,-84.168211,f
1359338,"3379 N College Ave Ste 1,",Fayetteville,AR,United States,36.112765,-94.145347,f
6444874,"1411 S Power Rd Ste 103,",Mesa,AZ,United States,33.390009,-111.683595,f
1359339,"848 N Route 59 Ste 106,",Aurora,IL,United States,41.768496,-88.206342,f
1359340,"1457 New Britain Ave,",West Hartford,CT,United States,41.725601,-72.759228,f
1359341,"2109 South Blvd,",Charlotte,NC,United States,35.207437,-80.860255,f
3861935,"13 Tommy Henrich Drive NW, 13",Massillon,OH,United States,40.795738,-81.527338,f
1359342,"15067 E US Route 224,",Findlay,OH,United States,41.05554,-83.591011,f
3821121,"5360 E Bay Dr,",Clearwater,FL,United States,27.916774,-82.731462,f
1359343,"2011 Colonial Ave SW,",Roanoke,VA,United States,37.255665,-79.955004,f
1359344,"1726 N High St,",Columbus,OH,United States,39.997527,-83.007382,f
1359345,"35925 Detroit Rd Ste 115,",Avon,OH,United States,41.458786,-82.01828,f
1359346,"1800 Post Road,",Warwick,RI,United States,41.731845,-71.435526,f
1359347,"1 Worcester Rd Ste 5,",Framingham,MA,United States,42.300117,-71.393726,f
1359348,"12550 W 64th Ave,",Arvada,CO,United States,39.811396,-105.139667,f
1359349,"1401 Oxford Rd NE,",Atlanta,GA,United States,33.788626,-84.326656,f
1359350,"501 N State College Blvd Ste A,",Fullerton,CA,United States,33.874546,-117.890095,f
1359351,"135 Edgefield Blvd,",Marion,OH,United States,40.580848,-83.083062,f
1359352,"1701 Cumberland Ave,",Knoxville,TN,United States,35.95656,-83.93279,f
1359353,"765 Asp Ave, Ste 110,",Norman,OK,United States,35.21175,-97.443418,f
1359354,"498 Red Apple Ct, Spc FC-12,",Central Valley,NY,United States,41.317747,-74.125412,f
1359355,"11939 Grand Commons Ave,",Fairfax,VA,United States,38.857663,-77.357521,f
1746760,"6245 Highway 6 Ste 100,",Missouri City,TX,United States,29.564055,-95.562294,f
1746761,"28077 Chagrin Blvd,",Woodmere,OH,United States,41.462859,-81.480645,f
1359357,"123 Front St W Unit 103,",Toronto,ON,Canada,43.64499,-79.383388,f
1359358,"3317 Daniels Rd Ste 102,",Winter Garden,FL,United States,28.520935,-81.586791,f
1359359,"421 New State Hwy,",Raynham,MA,United States,41.905418,-71.049319,f
1359360,"1078 N Rohlwing Rd, Lake & Rohlwing",Addison,IL,United States,41.949713,-88.032293,f
6444877,"1457 S Carson St, 102",Carson City,NV,United States,39.154164,-119.76657,f
1359361,"444 Rte 211 E, Ste 2,",Middletown,NY,United States,41.453492,-74.381107,f
1359362,"2856 S Route 59 Ste 108,",Naperville,IL,United States,41.711822,-88.205151,f
1746762,"3030 Plaza Bonita Rd Ste 2450,",National City,CA,United States,32.656186,-117.065741,f
1359363,"208 N. Market St.,",Dallas,TX,United States,32.780026,-96.806277,f
1746763,"40940 California Oaks Rd Ste A,",Murrieta,CA,United States,33.568334,-117.204661,f
2884201,"2 Watkins Park Dr,",Upper Marlboro,MD,United States,38.899966,-76.791667,f
1359764,"114-116 Charing Cross Road,",London,GB,United Kingdom,51.514614,-0.129596,f
1359364,"3039 W Peoria Ave Ste C105,",Phoenix,AZ,United States,33.581565,-112.125103,f
1359365,"6710 S Cornerstar Way Ste A,",Aurora,CO,United States,39.59457,-104.806401,f
1359366,"8797 Wadsworth Blvd,",Arvada,CO,United States,39.856161,-105.082426,f
1359367,"10141 W Flagler St Ste 100, D100",Miami,FL,United States,25.769252,-80.359821,f
1359368,"621 E Pratt St Ste 130,",Baltimore,MD,United States,39.2852,-76.60723,f
1359369,"1432 W University Ave,",Gainesville,FL,United States,29.652263,-82.341518,f
7561977,"1299 Northside Drive, 420",Atlanta,GA,United States,33.7911,-84.40731,f
7561978,"14309 E Sam Houston Parkway, Building F, Suite 800,",Houston,TX,United States,29.92642,-95.20138,f
7561979,"10826 Alondra Blvd,",Cerritos,CA,United States,33.887361,-118.10232,f
7561980,"2610 S Semoran Blvd,",Orlando,FL,United States,28.514237,-81.310538,f
7561981,"3300 Alpine Ave NW,",Grand Rapids,MI,United States,43.02327,-85.68854,f
2884207,"1941 Whiskey Rd,",Aiken,SC,United States,33.521104,-81.718925,f
1359370,"4351 13th St,",Saint Cloud,FL,United States,28.2526,-81.316273,f
1746764,"1395 University St,",Eugene,OR,United States,44.04473,-123.073896,f
1359371,"1857 Robert St S,",West St Paul,MN,United States,44.890162,-93.081144,f
1359372,"2327 Cottman Ave, Ste 61,",Philadelphia,PA,United States,40.047823,-75.058301,f
1359373,"4774 E Grant Rd,",Tucson,AZ,United States,32.250067,-110.890989,f
1359374,"7717 N MacArthur Blvd Ste 100,",Irving,TX,United States,32.912385,-96.959372,f
1359069,"2540 Broadway Bluffs Dr Ste 101,",Columbia,MO,United States,38.947395,-92.30007,f
1359375,"246 S Lake Ave,",Pasadena,CA,United States,34.141626,-118.132084,f
1630446,"4733 US Highway 9, 200",Howell,NJ,United States,40.13435,-74.223073,f
1359376,"1600 Warren St Ste 1,",Mankato,MN,United States,44.146167,-93.994052,f
1359377,"6181 Old Dobbin Ln Ste 100,",Columbia,MD,United States,39.200752,-76.812958,f
2884222,"2610 Airline Dr, 400",Bossier City,LA,United States,32.548851,-93.709334,f
1359378,"2502 Richmond Rd,",Texarkana,TX,United States,33.457921,-94.087695,f
1359379,"283 7th Ave,",New York,NY,United States,40.746042,-73.993967,f
1359380,"951 E Interstate 30 Ste 111,",Rockwall,TX,United States,32.902614,-96.454727,f
3821135,"4C Peninsula Ctr,",Rolling Hills Estates,CA,United States,33.776098,-118.375914,f
1359381,"4418 Century Blvd,",Pittsburg,CA,United States,38.005509000000004,-121.839451,f
1602805,"2540 S Decatur Blvd Ste 100,",Las Vegas,NV,United States,36.143889,-115.207897,f
1359382,"50 Massachusetts Ave NE Spc L037,",Washington,DC,United States,38.897731,-77.005632,f
1359383,"6317 Multiplex Dr Ste A,",Centreville,VA,United States,38.828222,-77.438218,f
1359384,"975 the Alameda Ste 10,",San Jose,CA,United States,37.33185,-121.908596,f
1359385,"100 S Ridge St,",Rye Brook,NY,United States,41.003575,-73.683276,f
1634308,"601 Oscar Robertson Blvd,",Indianapolis,IN,United States,39.78067,-86.17262,f
1359386,"3822 E Broad St Unit 41A,",Whitehall,OH,United States,39.974223,-82.898717,f
1359388,"1546 N Cooper Rd,",Gilbert,AZ,United States,33.377942,-111.807652,f
1359389,"1 Stephen King Dr Ste 10,",Augusta,ME,United States,44.344826,-69.788638,f
1359390,"8515 Park Meadows Center Dr # SPC 252 Ste 3001,",Lone Tree,CO,United States,39.562747,-104.875857,f
1746765,"501 W Fourth St,",Covington,KY,United States,39.086238,-84.51897,f
2884202,"1020 S Main St Ste G,",Kernersville,NC,United States,36.108436,-80.097685,f
1359391,"250 Main St Ste 101,",White Plains,NY,United States,41.033315,-73.764409,f
1359392,"553 Boylston St,",Boston,MA,United States,42.35067,-71.076071,f
1359393,"5240 Lankershim Blvd,",North Hollywood,CA,United States,34.166181,-118.375136,f
1359394,"274 S Weber Rd,",Bolingbrook,IL,United States,41.690475,-88.125112,f
1359395,"919 E Fort Ave, Space #31",Baltimore,MD,United States,39.2724,-76.60231,f
3821127,"3701 W Northwest Hwy Ste 450,",Dallas,TX,United States,32.861138,-96.857219,f
1359396,"9205 Reseda Blvd,",Northridge,CA,United States,34.237497,-118.536423,f
1359397,"1614 Cochran Rd,",Pittsburgh,PA,United States,40.391647,-80.059893,f
1359398,"3821 E Main St,",Saint Charles,IL,United States,41.920626,-88.265868,f
1359399,"3822 Cross Creek Rd # 3834, Unit 3834",Malibu,CA,United States,34.036082,-118.684706,f
1359400,"3565 Nicholasville Rd Ste 935,",Lexington,KY,United States,37.987081,-84.525813,f
2884208,"2180 W Cleveland Ave, Ste 104,",Madera,CA,United States,36.974449,-120.083937,f
1359401,"2211 S Orange Ave,",Orlando,FL,United States,28.516773,-81.376134,f
1359402,"829 E Bloomingdale Ave,",Brandon,FL,United States,27.893163,-82.272361,f
1359403,"815 Hutchinson River Pkwy,",Bronx,NY,United States,40.823586,-73.837404,f
1359404,"211 Forbes Ave,",Pittsburgh,PA,United States,40.44061,-80.00241,f
1359405,"235 W 56th Street,",New York,NY,United States,40.76602,-73.982912,f
1359406,"120 Tom Hill Sr Blvd Ste 100,",Macon,GA,United States,32.900818,-83.688555,f
1359407,"1515 SE 17th St Ste 101,",Fort Lauderdale,FL,United States,26.100851,-80.126664,f
1359408,"2700 W Anderson Ln Ste 204,",Austin,TX,United States,30.358578,-97.734726,f
1359409,"804 Cypress Gardens Blvd,",Winter Haven,FL,United States,28.003614,-81.717516,f
1359410,"5224 N Broadway St, Ste 102,",Chicago,IL,United States,41.977139,-87.66042,f
1359411,"4840 Forest Dr Ste 16,",Columbia,SC,United States,34.018337,-80.965603,f
1746766,"8750 Genesee Ave Ste 240,",San Diego,CA,United States,32.86972,-117.215469,f
1359413,"1360 Mount Hope Ave,",Rochester,NY,United States,43.123413,-77.617753,f
1359414,"5510 Xavier Dr Spc 5A10, Space 5A10",Yonkers,NY,United States,40.926886,-73.853534,f
1359417,"2209 W Wildcat Reserve Pkwy Unit E1A,",Highlands Ranch,CO,United States,39.537418,-105.013889,f
1359418,"40 Massachusetts Ave NE,",Washington,DC,United States,38.897689,-77.006884,f
1359419,"901 N Leavitt Rd,",Amherst,OH,United States,41.416945,-82.208387,f
1359420,"864 Broadway Frnt 1,",New York,NY,United States,40.737346,-73.990045,f
1359421,"944 S Watson Rd,",Buckeye,AZ,United States,33.438274,-112.55831,f
1359422,"241 N Pottstown Pike,",Exton,PA,United States,40.032681,-75.630349,f
1359423,"3600 W 32nd Ave Ste A,",Denver,CO,United States,39.762019,-105.034818,f
1359424,"793 Iyannough Rd Spc N-101B, Space N-101B",Hyannis,MA,United States,41.667606,-70.295597,f
1359425,"155 N Brand Blvd,",Glendale,CA,United States,34.147928,-118.255293,f
1359426,"5402 Sapp Rd,",Greensboro,NC,United States,36.05578,-79.904119,f
6877754,"4477 Aquia Creek Lane,",Fairfax,VA,United States,38.829914,-77.30758,f
1359427,"7350 E Hampden Ave Unit B-2,",Denver,CO,United States,39.652423,-104.903217,f
1359428,"198 W Ponce De Leon Ave,",Decatur,GA,United States,33.7753,-84.298718,f
1359429,"1996 Merrick Rd,",Merrick,NY,United States,40.655956,-73.549788,f
1359431,"3401 Dale Rd Ste 650,",Modesto,CA,United States,37.687718,-121.052528,f
1359432,"6611 Peach St,",Erie,PA,United States,42.058019,-80.09017,f
1359433,"33 Railroad Ave,",Danville,CA,United States,37.823223,-122.004014,f
1359434,"20004 N 67th Ave Ste 500, Suite 500",Glendale,AZ,United States,33.665923,-112.203393,f
4169711,"410 Dixieland Rd,",Harlingen,TX,United States,26.186604,-97.72151,f
1359435,"1136 Galleria Blvd Ste 160,",Roseville,CA,United States,38.770149,-121.264757,f
1359436,"22 E Chicago Ave Ste 103,",Naperville,IL,United States,41.771193,-88.147656,f
5348778,"200 E Via Rancho Pkwy Ste 455,",Escondido,CA,United States,33.070584,-117.067422,f
1359437,"24100 E Commons Ave Ste 101,",Aurora,CO,United States,39.604301,-104.707438,f
1634315,"433 S Illinois Ave, A",Oak Ridge,TN,United States,36.004152,-84.249046,f
1359438,"3305 W Central Ave Unit A2-60,",Toledo,OH,United States,41.676601,-83.623213,f
1359439,"11728 W Broad St,",Richmond,VA,United States,37.653771,-77.615635,f
1359440,"17999 Bagley Rd,",Middleburg Heights,OH,United States,41.371515,-81.826474,f
1359769,"15 Parvis de la Defense, Centre Commercial Les 4 Temps",Puteaux,FR,France,48.891335,2.2385,f
3821141,"225 Jamacha Rd,",El Cajon,CA,United States,32.794776,-116.934923,f
1359441,"10510 Stockdale Hwy,",Bakersfield,CA,United States,35.352108,-119.119109,f
1359442,"815 University Dr,",College Station,TX,United States,30.622351,-96.341343,f
1359443,"7800 Rea Rd Ste F, F6",Charlotte,NC,United States,35.061239,-80.814391,f
3861933,"1020 Centerpoint Road, Suite 112",San Marcos,TX,United States,29.827032,-97.985293,f
5113568,"VC10 Shops at Mission Viejo,",Mission Viejo,CA,United States,33.558168,-117.668539,f
1359444,"8500 Firestone Blvd,",Downey,CA,United States,33.937825,-118.129544,f
3861934,"2200 SW 87th Ave,",Miami,FL,United States,25.749193000000002,-80.336108,f
1359445,"2014 Lincoln Pl,",Greensburg,PA,United States,40.304414,-79.579652,f
1359446,"112 Laura K Dr,",O Fallon,MO,United States,38.780679,-90.699027,f
1359447,"116 W Township Line Rd Ste 206,",Havertown,PA,United States,39.966892,-75.301307,f
1359448,"7030 Youree Dr,",Shreveport,LA,United States,32.441716,-93.718353,f
1359449,"3966 Barranca Pkwy Ste B,",Irvine,CA,United States,33.685416,-117.811168,f
1359451,"905 Market Place Blvd Ste C,",Cumming,GA,United States,34.181199,-84.133121,f
1359452,"640 Haywood Rd,",Greenville,SC,United States,34.84861,-82.33829,f
1359453,"1011 E 2100 S,",Salt Lake City,UT,United States,40.72576,-111.862008,f
1359455,"1955 41st Ave Ste A5,",Capitola,CA,United States,36.977912,-121.96625,f
1359456,"501 W 75th St,",Kansas City,MO,United States,38.992351,-94.595414,f
1359457,"6230 W 95th St Ste B,",Oak Lawn,IL,United States,41.720023,-87.776558,f
1359458,"18461 NW 67th Ave,",Hialeah,FL,United States,25.941296,-80.306469,f
1359459,"4405 Milestrip Rd Ste 5,",Buffalo,NY,United States,42.789439,-78.815,f
1359461,"4719 Highway 280,",Birmingham,AL,United States,33.422581,-86.698268,f
1359462,"17 S Tejon St,",Colorado Springs,CO,United States,38.833131,-104.823351,f
1359463,"217 University Ave,",Westwood,MA,United States,42.204483,-71.153575,f
1359464,"790 Arlington Rdg Unit 209,",Akron,OH,United States,40.982711,-81.493884,f
1359465,"2103 Clearwater Dr,",Oak Brook,IL,United States,41.848419,-87.932257,f
1359466,"18152 Preston Rd Ste 1,",Dallas,TX,United States,32.999127,-96.796695,f
3821136,"321 E US Highway 377,",Granbury,TX,United States,32.433649,-97.784812,f
4834363,"545 North Montebello Blvd., Suite B,",Montebello,CA,United States,34.018922,-118.105875,f
1359467,"1480 16th St,",Denver,CO,United States,39.750284,-104.999073,f
1359468,"5697 Romar Dr,",Milford,OH,United States,39.18742,-84.260014,f
3821131,"8490 Annapolis Rd,",New Carrollton,MD,United States,38.957758,-76.86999,f
1359469,"10403 E US Highway 36,",Avon,IN,United States,39.763618,-86.338638,f
1746669,"6600 Menaul Blvd NE Ste G001, G-001",Albuquerque,NM,United States,35.106837,-106.574863,f
1359471,"71 Spring St,",New York,NY,United States,40.722602,-73.997529,f
4425729,"16595 Sierra Lakes Pkwy Ste 100,",Fontana,CA,United States,34.138627,-117.441473,f
6778014,"10384 N. Sepulveda Blvd., Ste 2E,",Mission Hills,CA,United States,34.2574,-118.4672,f
1746768,"4938 S Staples St Ste E1, E-1",Corpus Christi,TX,United States,27.71092,-97.368595,f
1359472,"1708  Main Street,",Longmont,CO,United States,40.189192,-105.101798,f
1359473,"4205 S Buckley Rd,",Aurora,CO,United States,39.640233,-104.792049,f
1359474,"2224 E Williams Field Rd Ste 109, 109",Gilbert,AZ,United States,33.307787,-111.742797,f
3821130,"23061 Allen Rd,",Woodhaven,MI,United States,42.140423,-83.225054,f
1359475,"890 Lancaster Dr NE,",Salem,OR,United States,44.94188,-122.9826,f
1746769,"1120 Eldridge Pkwy Ste 100,",Houston,TX,United States,29.768398,-95.624098,f
1359476,"435 Tate St,",Greensboro,NC,United States,36.067436,-79.805177,f
1359477,"2110 E Florence Ave,",Walnut Park,CA,United States,33.974481,-118.233506,f
5781158,"2100 Airport Fwy Ste 100,",Bedford,TX,United States,32.83619,-97.132829,f
2884229,"8890 Apollo Way Ste A,",Downey,CA,United States,33.922263,-118.131536,f
1359478,"3393 Peachtree Rd, Ste 1017A,",Atlanta,GA,United States,33.846674,-84.361939,f
1359479,"8191 Strawberry Ln,",Falls Church,VA,United States,38.87209,-77.228353,f
1359480,"3928 Broadway St,",San Antonio,TX,United States,29.462268,-98.465487,f
6551966,"1202 W Irvington Rd,",Tucson,AZ,United States,32.16356,-110.98968,f
1746770,"12098 Fury Ln Ste B,",El Cajon,CA,United States,32.743746,-116.93397,f
6444878,"882 Route 73 N Ste A, A",Marlton,NJ,United States,39.90622,-74.93662,f
6444881,"500 E Spring Creek Pkwy,",Plano,TX,United States,33.056677,-96.693418,f
1359481,"5506 Cherrywood Ln Ste G,",Greenbelt,MD,United States,38.998603,-76.912146,f
1359482,"4400 N Lamar Blvd Ste 101,",Austin,TX,United States,30.312467,-97.738615,f
2884221,"17019 Tamiami Trail,",North Port,FL,United States,27.037397,-82.216243,f
1359483,"1501 4th Ave Ste 114,",Seattle,WA,United States,47.610273,-122.337505,f
4169709,"2125 SE Delaware Ave,",Ankeny,IA,United States,41.709328,-93.580778,f
1359484,"1298 W 5th Ave,",Grandview Heights,OH,United States,39.988935,-83.041219,f
1359485,"4930 W Broad St,",Richmond,VA,United States,37.584742,-77.496377,f
1359486,"2119 W Roosevelt Rd,",Wheaton,IL,United States,41.85824,-88.1399,f
1359487,"2298 Broadway,",New York,NY,United States,40.786236,-73.977863,f
1359488,"15500 Excelsior Dr,",Bowie,MD,United States,38.944513,-76.735131,f
4169712,"7457 Southwest Fwy Ste 300,",Houston,TX,United States,29.698307,-95.518431,f
1359489,"2323 Yonge St Unit 100,",Toronto,ON,Canada,43.708197,-79.398366,f
1359491,"8635 Blanding Blvd Ste 102,",Jacksonville,FL,United States,30.19383,-81.738462,f
1746771,"8250 Mira Mesa Blvd Ste G,",San Diego,CA,United States,32.91349,-117.14666,f
1359492,"200 W State St,",West Lafayette,IN,United States,40.423701,-86.907167,f
1359493,"854 8th Ave Frnt 1,",New York,NY,United States,40.763097,-73.985312,f
4169710,"3450 Dodge Street,",Dubuque,IA,United States,42.491537,-90.720086,f
7017254,"128 Medway Rd Ste 8,",Milford,MA,United States,42.148179,-71.489456,f
1746772,"7014 E Camelback Rd Ste 580,",Scottsdale,AZ,United States,33.503892,-111.928664,f
1359495,"515 Winnetka Ave N,",Golden Valley,MN,United States,44.984482,-93.381111,f
1359496,"2701 39th Ave NE Ste E128,",Minneapolis,MN,United States,45.038909,-93.219786,f
4834361,"1620 US Highway 22,",Watchung,NJ,United States,40.642992,-74.411518,f
1359497,"232 E Betteravia Rd,",Santa Maria,CA,United States,34.921297,-120.433025,f
1359498,"16959 Devonshire St,",Granada Hills,CA,United States,34.257778,-118.50204600000001,f
1359500,"8460 Edgewater Dr Ste C,",Oakland,CA,United States,37.737989,-122.19751,f
1359501,"1030 Main St Ste 5,",Waltham,MA,United States,42.375759,-71.252849,f
1359502,"790 Skymarks Dr Ste 101,",Jacksonville,FL,United States,30.481461,-81.637563,f
1359503,"694 Motor Pkwy Ste 1,",Hauppauge,NY,United States,40.807315,-73.238208,f
1359504,"3219 Watkins Rd Ste 100,",Durham,NC,United States,35.953071,-78.992277,f
1746773,"232 N West State Rd Ste 102,",American Fork,UT,United States,40.381839,-111.813942,f
1359505,"9335 N Tryon St Ste 101, Suite 101",Charlotte,NC,United States,35.31327,-80.743226,f
1359506,"1111 S Plaza Way,",Flagstaff,AZ,United States,35.189819,-111.661772,f
3821126,"1601 E College Ave Ste B,",Normal,IL,United States,40.510087,-88.954744,f
1359507,"5324 Wadsworth Byp Unit G,",Arvada,CO,United States,39.793934,-105.080282,f
1359508,"930 N Division St,",Spokane,WA,United States,47.66588,-117.41073,f
1359509,"One Mills Cir, Ste FC4,",Ontario,CA,United States,34.073768,-117.5517,f
1359510,"7875 Montgomery Rd Spc F4,",Cincinnati,OH,United States,39.202023,-84.377149,f
4169713,"552 Contra Costa Blvd Ste 110,",Pleasant Hill,CA,United States,37.978775,-122.066619,f
1359511,"15375 W Bluemound Rd Ste 170,",Brookfield,WI,United States,43.035385,-88.104546,f
1359512,"695 W Waterloo St,",Canal Winchester,OH,United States,39.854858,-82.825092,f
3821122,"2424 FM 685, Ste 300,",Pflugerville,TX,United States,30.46269,-97.59851,f
1634316,"701 Bridgeport Ave,",Shelton,CT,United States,41.27582,-73.124023,f
1359513,"1370 Garden of the Gods Rd,",Colorado Springs,CO,United States,38.897084,-104.852678,f
1359514,"6658 Airport Hwy Ste C,",Holland,OH,United States,41.612578,-83.701442,f
1359515,"12300 Jefferson Ave Ste 200,",Newport News,VA,United States,37.112656,-76.495607,f
5113570,"2940 Cropsey Ave,",Brooklyn,NY,United States,40.583274,-73.986817,f
1359516,"135 Market St,",Westlake,OH,United States,41.45736,-81.950199,f
1359517,"4940 Pacific Ave,",Stockton,CA,United States,37.994695,-121.31342,f
7017251,"525 S Telshor Blvd Ste A,",Las Cruces,NM,United States,32.314883,-106.743602,f
1359519,"1495 E Ridge Rd,",Rochester,NY,United States,43.198687,-77.577401,f
1359520,"98 Niblick Rd,",Paso Robles,CA,United States,35.614792,-120.683402,f
1359521,"121 E FM 544 Ste 129,",Murphy,TX,United States,33.01193,-96.609264,f
5348787,"2093 Smithaven Plaza,",Lake Grove,NY,United States,40.870037,-73.128372,f
1359522,"865 Market St Ste C10,",San Francisco,CA,United States,37.783787,-122.40696,f
1359523,"5420 Southpoint Plaza Way,",Fredericksburg,VA,United States,38.231852,-77.502378,f
1358206,"1720 Washington Rd,",Pittsburgh,PA,United States,40.347907,-80.054165,f
1359525,"4109 Talmadge Rd,",Toledo,OH,United States,41.693315,-83.645571,f
1359526,"2065 NE Burnside Rd,",Gresham,OR,United States,45.49978,-122.41102,f
1359527,"225 Daniel Webster Hwy,",Nashua,NH,United States,42.712315,-71.443691,f
1359528,"444 Ohio Pike # 26,",Cincinnati,OH,United States,39.072193,-84.312245,f
1359529,"103 Central Expy N,",Allen,TX,United States,33.102906,-96.679133,f
1359530,"425 E Bell Rd Ste 140,",Phoenix,AZ,United States,33.639914,-112.067442,f
1359531,"550 W Dickson St,",Fayetteville,AR,United States,36.06675,-94.166113,f
1359532,"11113 San Jose Blvd Ste 101,",Jacksonville,FL,United States,30.173643,-81.627794,f
1359533,"10149 W Colonial Dr,",Ocoee,FL,United States,28.552487,-81.526959,f
1746774,"6600 Fannin St Spc A,",Houston,TX,United States,29.709759,-95.401168,f
1359678,"3840 Washington Rd,",Canonsburg,PA,United States,40.274053,-80.127251,f
