Event,Male_Female,EventID,Athlete,Flight1,Flight2,Flight3,Flight4,Flight5,Flight6
Hammer,Female,510,Alina Duran,60.47,61.57,60.74,62.12,0,61.66
Hammer,Female,510,Jessika Byrd,55.6,56.86,0,56.13,0,57.21
Hammer,Female,510,Amanda Gricus,50.39,0,53.49,55.29,54.46,0
Hammer,Female,510,Ginger Jarchow,0,53.66,0,0,53.71,53.32
Javelin,Female,511,Brittany Borman,56.69,60.4,0,56.83,0,55.46
Javelin,Female,511,Ariana Ince,59.79,55.57,53.36,51.81,55.46,56.88
Javelin,Female,511,Kimberley Hamilton,52.09,51.47,53.77,51.46,54.6,54.4
Javelin,Female,511,Abigail Gomez,53.61,54.6,50.34,48.16,0,0
Javelin,Female,511,Melissa Fraser,48.31,45.76,0,0,52.29,46.95
Javelin,Female,511,Paige Blackburn,0,46.33,51.97,49.77,48.82,0
Javelin,Female,511,Tiffany Forbito,51.46,0,47.29,45.09,0,0
Javelin,Female,511,Leigh Petranoff,50.09,48.18,51.44,49.68,51.34,0
Javelin,Female,511,Sharon Day-Monroe,42.38,0,43.07,43.35,0,41.05
Shot Put,Male,665,Dotun Ogundeji,0,20.05,18.35,19.47,0,0
Shot Put,Male,665,Richard Garrett,18.67,18.43,18.82,19.01,0,0
Shot Put,Male,665,Amir Ali Patterson,17.75,18,18.44,18.75,0,0
Shot Put,Female,666,Kayla Hopkins,13.76,14.01,14.02,14,0,0
Shot Put,Female,666,Linn Dunton,0,10.27,9.78,9.48,0,0
Shot Put,Female,666,Linda Cohn,8.61,8.53,8.41,8.78,0,0
Discus,Male,667,Andrew Evans,58.31,60.65,60.6,59.37,0,0
Discus,Male,667,Mike Torie,58.32,58.83,0,58.34,0,0
Discus,Male,667,Mathew Koscki,56.58,57.44,55.27,55.14,0,0
Discus,Male,667,Amir Ali Patterson,53.77,54.65,54.82,52.18,0,0
Discus,Male,667,Dave Endler,48.64,50.94,50.75,49.64,0,0
Discus,Male,667,Scott Endler,0,41.45,40.65,40.13,0,0
Discus,Male,667,Matt Enlder,40.88,0,39,39.72,0,0
Discus,Female,668,Summer Pierson,57.66,0,0,58.61,0,0
Discus,Female,668,Paige Blackburn,0,0,53.3,52.27,0,0
Discus,Female,668,Claire Uke,0,51.36,51.15,51,0,0
Discus,Female,668,Linda Cohn,21.81,24.71,24.05,24.65,0,0
Hammer,Male,669,Ryan McCullough,60.56,61.87,62.48,64.26,0,0
Hammer,Female,670,Britney Henry,68.81,67.96,0,70.16,0,0
Hammer,Female,670,Jade Grace,58,0,0,57.79,0,0
Hammer,Female,670,Amanda Gricus,56.69,56.78,54.48,56.21,0,0
Hammer,Female,670,Linn Dunton,34.01,30.72,32.92,32.29,0,0
Hammer,Female,670,Linda Cohn,17.25,17.11,16.16,19.07,0,0
Javelin,Male,680,Benjamin Woodruff,72.43,72.06,0,68.36,0,0
Javelin,Male,680,Cooper Thompson,69.96,0,67.7,72.21,0,0
Javelin,Male,680,Nash Howe,62.85,62.68,62.58,62.91,0,0
Javelin,Male,680,Neiman Howe,46.41,50.09,0,51.87,0,0
Javelin,Male,680,David Dixon,36.85,47.29,44.11,46.97,0,0
Javelin,Male,680,Kurt Rustin,43.03,38.27,42.38,41.68,0,0
Javelin,Female,681,Allison Updike,44.66,52.08,0,50.11,0,0
Javelin,Female,681,Leigh Petranoff,0,47.72,46.72,49.2,0,0
Javelin,Female,681,Tiffany Forbito,46.41,47.09,43.21,45.52,0,0
Javelin,Female,681,Linda Cohn,31.19,32.77,0,32.91,0,0
Javelin,Female,681,Rita Hanscom,23.06,21.19,21.84,25.83,0,0
Hammer,Male,682,Kibwe Johnson,74.56,76.22,73.11,0,76.95,0
Hammer,Male,682,Conor McCullough,74.98,74.66,74.13,75.33,76.09,75.16
Hammer,Male,682,AG Kruger,71.29,74.8,0,74.05,75.03,76.01
Hammer,Male,682,James Lambert,66.41,0,70.85,71.21,0,72.49
Hammer,Male,682,Matthias Tayala,0,69.12,69.61,0,71.94,0
Hammer,Male,682,Colin Dunbar,68.9,71.86,71.77,71.06,0,0
Hammer,Male,682,Andy Fryman,70.26,70.36,69.77,71.29,0,71.47
Hammer,Male,682,Michael Lihrman,68.06,70.35,0,70.79,71.16,0
Javelin,Male,711,Sean Furey,76.04,76.14,76.99,80.56,76.3,83.08
Javelin,Male,711,Riley Dolezal,75.52,0,80.75,0,78.98,0
Javelin,Male,711,Sam Crouser,73.34,70.53,71.1,75.07,75.93,71.21
Javelin,Male,711,Sam Humphreys,71.17,0,73.12,73.2,73,72.67
Javelin,Male,711,Curtis Thompson,66.82,71.53,72.45,0,70.05,0
Javelin,Male,711,Cyrus Hostetler,0,69.61,0,70.78,69.91,0
Javelin,Male,711,Benjamin Woodruff,68.38,70.34,67.45,0,69.56,0
Discus,Male,712,Jared Schuurmans,63.11,64.64,0,0,63.23,62.8
Discus,Male,712,Russ Winger,64.34,57.98,62.62,0,58.3,62.62
Discus,Male,712,Andrew Evans,60.83,60.62,63.67,0,62.55,62.61
Discus,Male,712,Rodney Brown,63.66,0,0,0,59.2,60.72
Discus,Male,712,Tavis Bailey,59.9,61.48,0,0,59.54,0
Discus,Male,712,Mason Finley,60.95,0,0,60.46,61.11,0
Discus,Male,712,Chase Madison,57.68,61.04,0,59.08,59.32,60.84
Discus,Male,712,Sam Mattis,57.59,0,60.82,58.89,57.06,55.6
Shot Put,Female,713,Michelle Carter,20.02,0,18.86,0,18.9,0
Shot Put,Female,713,Tia Brooks,18.25,18.29,18.22,18.19,18.16,18.93
Shot Put,Female,713,Jeneva McCall-Stevens,18.79,0,18.11,0,0,18.84
Shot Put,Female,713,Jillian Camarena-Williams,17.91,18.25,18.07,0,18.32,18.71
Shot Put,Female,713,Brittany Smith,17.64,18.63,18.14,0,0,18.21
Shot Put,Female,713,Jessica Ramsey,18.42,0,18.08,17.67,17.53,0
Shot Put,Female,713,Felisha Johnson,16.78,18.24,0,17.5,0,17.83
Shot Put,Female,713,Raven Saunders,17.71,0,17.71,17.85,17.83,0
Javelin,Female,747,Kara Patterson,64.94,61.38,0,61.42,0,64.45
Javelin,Female,747,Brittany Borman,61.08,0,61.08,60.93,0,61.8
Javelin,Female,747,Hannah Carson,0,51.85,59.57,57.16,0,0
Javelin,Female,747,Kimberley Hamilton,59.05,57.43,0,57.5,57.05,56.61
Javelin,Female,747,Ariana Ince,57.34,56.47,58.14,57.8,0,0
Javelin,Female,747,Karlee McQuillen,53.32,53.06,56.76,0,54.77,0
Javelin,Female,747,Elizabeth Herrs,56.26,0,0,0,47.38,49.45
Javelin,Female,747,Sarah Firestone,43.88,55.68,50.9,0,0,50.64
Shot Put,Male,750,Joe Kovacs,20.65,0,20.18,21.84,20.79,21.61
Shot Put,Male,750,Christian Cantwell,20.4,21.17,21.45,0,0,21.64
Shot Put,Male,750,Jordan Clarke,20.49,20.41,21.11,20.93,21.12,21.49
Shot Put,Male,750,Reese Hoffa,0,0,21.18,20.75,0,0
Shot Put,Male,750,Jon Jones,19.98,20.34,20.92,0,0,19.67
Shot Put,Male,750,Ryan Whiting,19.48,20.23,20.6,20.79,20.09,0
Hammer,Female,751,Amber Campbell,68.83,70.06,71.67,0,70.36,72.36
Hammer,Female,751,Deanna Price,0,72.3,2.44,68.57,0,69.53
Hammer,Female,751,Amanda Bingson,70.17,69.62,0,0,70.6,0
Hammer,Female,751,Jeneva McCall-Stevens,68.24,67.15,68.42,70.55,0,69.5
Hammer,Female,751,Gwen Berry,69.58,70.35,68.85,0,70.04,70.17
Hammer,Female,751,Jessica Ramsey,68.79,0,0,67.32,0,64.34
Hammer,Female,751,Kristin Smith,66.07,68.25,66.14,66.73,65.29,67.74
Hammer,Female,751,Brooke Pleger,67.27,66.37,0,64.13,0,0
Discus,Female,752,Gia Lewis-Smallwood,60.79,61.13,61.24,59.45,61.02,63.09
Discus,Female,752,Whitney Ashley,62.21,60.25,61.91,0,62.18,0
Discus,Female,752,Shelbi Vaughan,40.65,60.76,55.69,59.03,58.36,59.35
Discus,Female,752,Kelsey Card,53.72,58.42,58.34,56.6,60.06,60.16
Discus,Female,752,Stephanie Brown Trafton,53.34,0,58.11,55.22,55.86,58.06
Discus,Female,752,Rachel Longfors,58.1,56.46,56.63,0,55.7,57.01
Discus,Female,752,Summer Pierson,0,52.38,57.29,56.31,0,57.93
Hammer,Female,811,Gwen Berry,67.37,69.6,69.45,68.98,68.97,0
Hammer,Female,811,Kristin Smith,67.11,63.93,0,68.9,63.73,66.75
Hammer,Female,811,Brooke Pleger,64.68,65.65,63.05,0,68.66,0
Hammer,Female,811,Britney Henry,63.15,67.01,0,66.11,0,67.05
Hammer,Female,811,Taylor Bush,64.01,63.22,64.2,0,65.1,64.26
Hammer,Female,811,Haley Showalter,58.46,0,0,57.47,59.17,56.45
Hammer,Female,811,Courtney Jacobsen,51.9,50.51,50.83,50.22,0,52.96
Hammer,Female,811,Alyssa Wilson,0,0,49.25,47.35,48.52,51.89
Hammer,Female,811,Kaylee Antill,48.3,50.09,0,51.47,0,0
Hammer,Female,811,Makena Thomas,0,45.39,46.56,48.01,0,0
Hammer,Male,812,Adam Kelly,70.82,74.1,71.27,73.65,73.96,73.92
Hammer,Male,812,Timothy Morse,65.62,65.46,0,65.49,66.7,0
Hammer,Male,812,Seth Whitener,0,62.28,0,64.18,0,63.81
Hammer,Male,812,Michael Alvernaz,59.15,0,0,0,60.78,0
Discus,Female,813,Gia Lewis-Smallwood,62.39,0,60.25,0,64.01,0
Discus,Female,813,Liz Podominick,52.31,53.7,0,56.26,57.39,0
Discus,Female,813,Summer Pierson,53.24,52.65,55.97,57.12,54.25,55.15
Discus,Female,813,Stephanie Brown Trafton,50.28,50.71,48.11,51.26,52.4,51.72
Discus,Female,813,Samantha Lockhart,0,50.57,0,50.69,0,50.64
Discus,Female,813,Kiana Phelps,46.7,47.18,48.3,48.75,48.32,50.2
Discus,Female,813,Allison Szykowny,45.27,47.46,0,45.57,49.41,0
Discus,Female,813,Kaylee Antill,46.13,47.32,42.23,44.64,42.21,47.72
Discus,Female,813,Elena Bruckner,44.86,45.8,47.56,0,47.04,42.52
Discus,Female,813,Alyssa Wilson,41.19,44.05,42.67,44.1,43.9,44.25
Discus,Female,813,KD Young,42.23,41.6,42.36,40.32,42.86,36.21
Discus,Female,813,Khayla Dawson,0,0,40.78,0,38.24,0
Discus,Male,814,Carlos Davis,60.14,0,57.88,55.1,0,58.24
Discus,Male,814,Kahlil Davis,59.5,58.21,55.5,55.31,57.77,58.04
Discus,Male,814,Andrew Evans,57.92,56.48,56.45,59.14,59.27,57.83
Discus,Male,814,Russ Winger,55.89,58.26,59.14,0,0,57.24
Discus,Male,814,Lucas Ribeiro,54.19,52.17,0,51.73,51.05,0
Discus,Male,814,Jordan Geist,50.35,50.27,48.76,49.7,50,49.97
Javelin,Female,815,Kimberley Hamilton,0,54.37,52.56,50.51,55,58.08
Javelin,Female,815,Ariana Ince,57.72,54.54,50.85,54.38,0,52.74
Javelin,Female,815,Leigh Petranoff,51.06,51.13,45.93,51.94,49.14,51.23
Javelin,Female,815,Gabby Kearney,46.21,47,0,49.29,49.62,48.6
Javelin,Female,815,Emma Fitzgerald,41.67,43.2,43.36,45.21,0,43.64
Javelin,Female,815,Morgan Bower,30.37,32.58,0,0,0,31.7
Javelin,Male,816,Riley Dolezal,77.02,79.49,0,79.71,0,0
Javelin,Male,816,Sean Furey,76.03,0,75.69,72.39,77.72,79.04
Javelin,Male,816,Timothy VanLiew,65.66,0,0,67.35,63.66,62.99
Javelin,Male,816,Nicholas Howe,66.4,64.9,0,0,64.78,66.52
Javelin,Male,816,Michael Marsack,59.46,61.67,59.67,60.48,64.26,0
Javelin,Male,816,Michael Biddle,62.25,61.44,0,59.45,60.47,60.38
Javelin,Male,816,Grant Jones,56.83,60.28,57.9,56.9,52.6,57.91
Javelin,Male,816,Grayson Hill,0,57.3,58.36,0,56.55,0
Javelin,Male,816,Kiegan Lenihan,50.49,54.45,49.63,47.07,0,0
Shot Put,Female,817,Brittany Smith,17.67,17.4,17.67,17.64,17.98,18.12
Shot Put,Female,817,Becky O'Brien,17.64,16.93,17.57,16.74,16.52,17.41
Shot Put,Female,817,Dani Bunch,17.28,0,0,17.08,0,0
Shot Put,Female,817,Tori Bliss,15.87,16.73,16.41,0,16.9,0
Shot Put,Female,817,Alyssa Wilson,0,14.95,0,15.15,0,15.2
Shot Put,Female,817,Elena Bruckner,14.33,0,14.71,0,14.62,14.35
Shot Put,Female,817,Khayla Dawson,13.77,13.91,14.09,13.85,14.15,13.69
Shot Put,Female,817,KD Young,13.37,13.27,0,12.7,13.67,13.88
Shot Put,Female,817,Kaylee Antill,0,11.98,12.03,0,11.99,12.43
Shot Put,Male,818,Jordan Geist,0,19.76,0,19.67,19.55,0
Shot Put,Male,818,Eric Werskey,19.52,19.28,19.2,19.33,19.11,19.28
Shot Put,Male,818,Eric Favors,18.88,19.17,19.11,0,0,19.28
Shot Put,Male,818,Matt DeChant,0,18.05,18.48,0,18.85,18.64
Shot Put,Male,818,Kahlil Davis,17.83,0,17.56,17.39,0,17.44
Shot Put,Male,818,Grant Cartwright,0,0,15.23,0,16.06,0
Shot Put,Male,1054,Braheme Days,19.91,21.16,20.1,0,20.71,20.04
Shot Put,Male,1054,Norman Black,10.96,10.69,11.6,0,0,12.05
Discus,Male,1055,Jared Schuurmans,0,63.05,60.9,62.32,62.3,61.36
Discus,Male,1055,Andres Rossini,56.2,56.33,54.41,56.46,57.2,58.24
Discus,Male,1055,Braheme Days,54.96,0,0,0,57.54,0
Discus,Male,1055,Yaohui Wang,50.2,52.23,0,56.89,0,0
Discus,Male,1055,Brenden Song,54.37,0,0,56.61,0,0
Discus,Male,1055,Jeremy Franklin,42.76,44.18,42.99,44.56,43.6,0
Discus,Male,1055,Matthew-Jonathan Seawright,0,0,24.72,0,37.3,0
Discus,Male,1055,Norman Black,35.07,32.87,0,0,0,35.83
Discus,Female,1056,Whitney Ashley,0,0,0,62.78,61.05,0
Discus,Female,1056,Liz Podominick,59.61,58.67,60.51,60.27,60.17,0
Discus,Female,1056,Krishna Poonia,57.26,56.78,58.26,55.55,58.05,57.23
Discus,Female,1056,Beth Rohl,52.57,56.82,51.99,54.1,56.62,53.39
Discus,Female,1056,Tsai-Yi Li,49.56,0,52.22,46.6,52.96,0
Discus,Female,1056,Stamatia Scarvelis,46.06,0,46.35,0,48.14,50.43
Discus,Female,1056,Dorienne Ordaz,0,0,37.41,34.26,36.13,35.34
Hammer,Male,1057,Caleb Stuart,61.31,0,0,62.01,64.16,0
Hammer,Male,1057,Rick Fenton,0,0,60.11,62.4,61.03,0
Hammer,Male,1057,Jeremy Franklin,59.31,60.81,0,59.07,0,0
Hammer,Male,1057,Mitchell Dixon,0,57.51,0,56.06,0,0
Hammer,Male,1057,Matthew-Jonathan Seawright,37.08,55.12,52.88,54.54,52.7,0
Hammer,Male,1057,Kyong Song,47.07,0,0,46.18,45.12,0
Hammer,Male,1057,Norman Black,32.45,31.44,32.68,31.36,31.95,33
Hammer,Female,1058,Jessica Cosby Toruga,72.96,72.76,0,0,70.57,0
Hammer,Female,1058,Britney Henry,68.09,0,64.82,0,65.39,65.69
Hammer,Female,1058,Kristin Smith,67.76,63.54,53.19,63.43,56.71,62.73
Hammer,Female,1058,Lisa Wilson,59.77,63.54,53.19,63.43,56.71,62.73
Hammer,Female,1058,Brooke Andersen,52.77,53.94,54.25,52.17,48.98,55.22
Hammer,Female,1058,Amanda Gricus,0,53.8,51.08,0,51.41,54.91
Hammer,Female,1058,Dorienne Ordaz,45.9,45.29,46.04,47,45.42,44.9
Javelin,Male,1065,Sean Furey,73.02,74.98,75.11,0,73.23,76.87
Javelin,Male,1065,Nicholas Howe,67.84,67.1,64.93,67.93,71.35,72.8
Javelin,Male,1065,Brent Lagace,70.28,68.62,70.34,0,0,67
Javelin,Male,1065,Ryan Young,55.7,0,53.76,57.28,54.29,55.55
Javelin,Male,1065,John Lally,55.7,0,53.76,57.28,54.29,55.55
Javelin,Male,1065,Joshua Marsters,46.64,51.54,48.29,50.4,0,0
Javelin,Male,1065,Michael Sills,41.68,44.19,42.29,45.05,40.08,0
Javelin,Male,1065,Michael Shea,0,0,38.65,0,0,39
Hammer,Male,1249,James Parker,69.25,70.67,0,70.73,73.04,0
Hammer,Male,1249,Patrick McGrath,71.13,67.55,72.12,70.4,0,71.98
Hammer,Male,1249,Thomas Freeman,66.39,0,69.16,70.08,0,0
Hammer,Male,1249,Travis Nutter,64.04,64.36,67.8,69.54,68.43,68.9
Hammer,Male,1249,Lucais MacKay,64.66,67.11,0,67.61,67.7,68.59
Hammer,Male,1249,Andrew Loftin,63.72,68.34,68.45,67.67,0,68.33
Hammer,Male,1249,Michael Mai,67.49,64.77,64.79,66.45,68.09,65.23
Hammer,Male,1249,Gerald Ingalls,67.55,0,0,0,0,66.22
Shot Put,Female,1292,Elizabeth Wanless,0,18,16.74,0,17.05,17.9
Shot Put,Female,1292,Jillian Camarena-Williams,17.92,0,17.33,17.45,17.57,0
Shot Put,Female,1292,Zara Northover,15.26,15.56,14.79,0,0,15.84
Shot Put,Female,1292,Melissa Faubus,13.97,0,14.52,0,14.62,15.54
Shot Put,Female,1292,Adeoti Oshinowo,14.72,14.94,15.08,14.86,0,14.88
Hammer,Male,1294,Jake Freeman,0,70.52,70.24,72.51,0,72.6
Hammer,Male,1294,AG Kruger,71.48,0,0,0,0,71.34
Hammer,Male,1294,Scott Boothby,66.63,67.6,67.38,68.42,66.05,69.84
Hammer,Male,1294,Luke Woydziak,0,67.23,69.19,0,0,66.08
Hammer,Male,1294,Travis Nutter,61.57,68.52,65.85,66.27,65.28,63.23
Hammer,Male,1294,Lucais MacKay,66.53,67.03,65.5,67.51,67.79,65.63
Hammer,Male,1294,Adam Kriz,65.9,64.62,66.87,66.78,67.28,66.85
Hammer,Male,1294,Isaac Ybarra,0,65.78,0,62.72,0,63.68
Shot Put,Female,1295,Kristin Heaston,17.86,18.12,0,17.97,18.62,18.68
Shot Put,Female,1295,Michelle Carter,0,16.71,17.09,16.71,17.38,18.26
Shot Put,Female,1295,Elizabeth Wanless,17.58,0,17.43,17.8,18.14,17.61
Shot Put,Female,1295,Jillian Camarena-Williams,17.13,17.66,17.51,17.66,17.72,17.53
Shot Put,Female,1295,Adriane Blewitt,16.76,17.03,17.3,16.65,16.17,17.17
Shot Put,Female,1295,Aubrey Martin,0,16.01,16.46,15.38,0,14.5
Shot Put,Female,1295,Jessica Pressley,16.14,16.41,0,15.87,0,0
Shot Put,Female,1295,Chandra Brewer,15.89,16.41,0,15.46,14.53,14.97
Shot Put,Female,1417,Kristin Heaston,17.92,0,17.53,18.09,0,17.68
Shot Put,Female,1417,Becky Breisch,0,0,17.1,16.54,16.12,15.79
Shot Put,Female,1417,Adriane Blewitt,16.66,17.05,16.48,16.58,16.73,16.77
Shot Put,Female,1417,Jessica Cosby Toruga,16.52,0,15.74,16.55,16.64,16.84
Shot Put,Female,1417,Leann Boerema,0,14.95,15.29,14.35,14.79,0
Shot Put,Female,1417,Aspen Marshall,13.16,14.63,13.74,0,13.69,0
Shot Put,Female,1420,Jillian Camarena-Williams,0,18.69,0,18.92,0,18.57
Shot Put,Female,1420,Laura Gerraughty,17.34,18.24,17.74,0,0,18.1
Shot Put,Female,1420,Elizabeth Wanless,18.11,17.73,17.66,16.25,17.38,17.9
Shot Put,Female,1420,Kristin Heaston,17.69,17.41,18.06,0,0,17.45
Shot Put,Female,1420,Michelle Carter,17.04,0,17.45,17.24,0,17.29
Shot Put,Female,1420,Adriane Blewitt,14.53,16.66,17.31,17.25,17.05,0
Shot Put,Female,1420,Becky Breisch,0,16.76,16.73,17.23,0,0
Shot Put,Female,1420,Janae Strickland,15.3,0,16.59,0,15.98,15.69
Shot Put,Male,1473,Adam Nelson,21.46,20.98,0,21.86,22.04,21.37
Shot Put,Male,1473,Reese Hoffa,20.31,21.05,21.32,21.32,21.45,21.96
Shot Put,Male,1473,Christian Cantwell,19.91,20.56,21.89,21.42,0,0
Shot Put,Male,1473,Brian Robison,0,0,20.69,20.83,0,0
Shot Put,Male,1473,Jeffrey Chakouian,19.3,18.95,19.84,20.66,20.68,19.98
Shot Put,Male,1473,Dan Taylor,17.23,20.32,20.4,0,20.42,20.49
Shot Put,Male,1473,Jamie Beyer,19.81,20.11,0,19.91,0,0
Shot Put,Female,1435,Kristin Heaston,17.19,18.6,18.09,18.74,18.15,18.46
Shot Put,Female,1435,Jillian Camarena-Williams,16.96,18.5,0,18.33,0,18.1
Shot Put,Female,1435,Sarah Stevens-Walker,16.97,17.24,16.91,18.02,17.41,17.36
Shot Put,Female,1435,Jessica Pressley,16.31,16.37,15.72,17.57,16.53,17.49
Shot Put,Female,1435,Michelle Carter,17.4,17.4,17.3,16.97,17.57,17.2
Shot Put,Female,1435,Elizabeth Wanless,16.34,0,16.79,17.03,0,16.88
Shot Put,Female,1435,Adriane Blewitt,16.12,16.78,0,16.77,16.46,0
Shot Put,Male,1482,Reese Hoffa,21.38,21.43,21.26,21.15,21.47,0
Shot Put,Male,1482,Dan Taylor,19.66,19.56,20.01,0,21,0
Shot Put,Male,1482,Noah Bryant,20.06,0,0,0,20.14,0
Shot Put,Male,1482,Christian Cantwell,0,20.1,0,0,19.82,0
Shot Put,Male,1482,Russ Winger,19.19,18.8,19.69,19.19,19.49,0
Shot Put,Male,1482,Garrett Johnson,19.2,19.42,19.62,19.2,19.45,19.64
Hammer,Male,1366,Lance Deal,72.41,73.02,74.49,70.81,0,74.41
Hammer,Male,1366,John McEwen,73.51,74.18,0,71.88,71.87,73.4
Hammer,Male,1366,Kevin McMahon,73.12,0,0,0,73.65,72.26
Hammer,Male,1366,Jay Harvard,72.47,71.48,70.15,0,69.31,67.85
Hammer,Male,1366,Gerald Ingalls,68.27,67.38,0,0,70.4,66.03
Hammer,Male,1366,James Heizman,67.43,0,0,64.24,68.11,66.02
Hammer,Male,1366,Scott Boothby,66.44,67.53,0,65.68,66.14,63.78
Hammer,Male,1366,Carey Ryan,67.41,66.4,65.28,64.31,0,65.04
Shot Put,Female,1392,Jillian Camarena-Williams,16.53,17.22,0,17.31,17.11,0
Shot Put,Female,1392,Janae Strickland,16.18,16.35,15.8,16.24,15.47,0
Shot Put,Female,1392,Leann Boerema,15.89,15.6,16,0,0,15.56
Shot Put,Female,1392,Robyn Jarocki,0,13.08,0,0,0,13.17
Shot Put,Female,1402,Jillian Camarena-Williams,17.75,17.71,17.55,17.53,17.05,17.54
Shot Put,Female,1402,Melinda Lincoln,16.04,0,0,16.43,17.1,17.1
Shot Put,Female,1402,Adriane Blewitt,16.66,17.01,0,1.61,0,0
Shot Put,Female,1402,Michelle Carter,16.99,16.62,16.74,0,0,16.81
Shot Put,Female,1410,Jillian Camarena-Williams,18.31,19.26,18.21,0,18.3,0
Shot Put,Female,1410,Kristin Heaston,18.24,0,0,0,17.51,0
Shot Put,Female,1410,Jessica Cosby Toruga,16.61,16.72,17.03,0,17.19,17.05
Shot Put,Female,1410,Elizabeth Wanless,16.55,15.67,16.1,15.6,16.07,16.58
Shot Put,Female,1410,Robyn Jarocki,0,15.05,15.41,16.22,0,0
Shot Put,Female,1410,Sarah Vance,14.39,0,14.56,13.85,14.84,15.08
Shot Put,Female,1410,Blessing Egwu,14.51,14.76,0,0,14.76,14.69
Shot Put,Male,1468,Reese Hoffa,20.98,20.93,20.78,20.67,21.61,21.54
Shot Put,Male,1468,John Godina,20.5,0,0,20.34,0,20.47
Shot Put,Male,1468,Adam Nelson,0,0,20.3,0,0,20.15
Shot Put,Male,1468,Steve Manz,18.69,19.89,18.44,19.51,20.07,20.29
Shot Put,Male,1468,Dan Taylor,19.05,19.76,20.13,20.25,0,20.26
Shot Put,Male,1468,Vincent Mosca,19.59,19.57,0,19.98,0,20.05
Shot Put,Male,1468,Ryan Whiting,18.26,18.65,19.36,18.29,0,0
Shot Put,Female,1446,Jillian Camarena-Williams,17.8,17.9,17.42,17.39,17.46,18.11
Shot Put,Female,1446,Abby Ruston,17.8,17.31,17.67,0,17.79,18.03
Shot Put,Female,1446,Elizabeth Wanless,17.38,17.16,18.01,16.82,17.26,17.26
Shot Put,Female,1446,Kristin Heaston,17.35,0,17.78,17.29,17.44,0
Shot Put,Female,1446,Chandra Brewer,15.99,0,16.19,16.51,16.44,15.51
Shot Put,Female,1446,Becky O'Brien,15.08,15.19,15.52,14.9,14.51,15.32
Shot Put,Female,1446,Billie-Jo Grant,15.02,15.48,14.8,15.5,0,15.44
Shot Put,Female,1446,Sarah Vance,14.59,14.18,15.07,14.89,14.23,14.15
Shot Put,Female,1449,Michelle Carter,18.37,18.85,17.45,17.72,18.16,18.49
Shot Put,Female,1449,Kristin Heaston,17.86,16.97,17.68,18.34,18.32,17.56
Shot Put,Female,1449,Jillian Camarena-Williams,18.12,0,0,0,17.64,18.01
Shot Put,Female,1449,Chandra Brewer,18.03,16.54,16.73,16.92,16.98,16.75
Shot Put,Female,1449,Elizabeth Wanless,17.88,17.97,17.63,17.86,17.68,17.6
Shot Put,Female,1449,Susan King,17.26,17.93,17.15,0,17.49,0
Shot Put,Female,1449,Jessica Pressley,16.96,17.92,17.4,0,17.24,0
Shot Put,Female,1449,Abby Ruston,17.3,17.04,16.29,0,0,17.41
Shot Put,Female,1453,Jillian Camarena-Williams,17.78,0,16.75,18.13,18.59,18.42
Shot Put,Female,1453,Elizabeth Wanless,17.93,15.83,17.07,17.51,18.13,18.18
Shot Put,Female,1453,Karen Shump,15.6,16.45,16.48,16.95,0,17.26
Shot Put,Female,1453,Chandra Brewer,16.35,16.74,16.8,15.97,16.62,16.81
Shot Put,Female,1453,Abby Ruston,16.47,16.14,0,15.98,16.25,0
Shot Put,Female,1453,Faith Sherrill,13.53,14.24,14.72,15.5,0,15.11
Shot Put,Female,1454,Jillian Camarena-Williams,0,17.96,0,17.94,17.63,17.56
Shot Put,Female,1454,Elizabeth Wanless,17.62,17.83,17.63,17.03,0,17.77
Shot Put,Female,1454,Michelle Carter,17.2,17.56,17.51,17.27,17.55,17.82
Shot Put,Female,1454,Chandra Brewer,15.8,16.3,16.33,16.18,16.64,16.04
Shot Put,Female,1454,Simone du Toit,15.32,16.18,15.73,16.01,14.95,0
Shot Put,Female,1454,Megan Howard,15.71,0,0,15.53,0,0
Shot Put,Female,1454,Tamara Lechuga,14.46,15.19,14.97,15.12,0,0
Shot Put,Female,1454,Nicole Lloyd,14.85,14.89,14.79,15.1,0,0
Shot Put,Female,1454,Alisha Misiata,13.73,14.71,14.94,14.54,14.51,0
Shot Put,Female,1455,Elizabeth Wanless,17.68,18.31,17.43,15.02,17.37,16.6
Shot Put,Female,1455,Kristin Heaston,16.64,17.55,17.28,0,0,17.01
Shot Put,Female,1455,Michelle Carter,16.5,16.98,17.44,17.31,0,0
Shot Put,Female,1455,Jessica Pressley,0,15.95,17.17,16.06,0,0
Shot Put,Female,1455,Chandra Brewer,15.22,16.3,15.76,16.81,15.48,15.55
Shot Put,Female,1455,Abby Ruston,16,15.96,0,15.79,16.3,0
Shot Put,Female,1457,Jessica Pressley,0,0,0,0,17.83,0
Shot Put,Female,1457,Jillian Camarena-Williams,0,17.28,17.49,17.69,17.58,0
Shot Put,Female,1457,Adriane Blewitt,16.21,17.18,16.09,16.92,17,16.53
Shot Put,Female,1457,Sarah Stevens-Walker,16.18,16.71,16.76,0,16.9,17.04
Shot Put,Female,1457,Karen Shump,16.83,0,16.45,16.58,16.12,16.93
Shot Put,Female,1457,Abby Ruston,0,0,16.2,0,0,16.66
Shot Put,Female,1457,Zara Northover,15.63,15.19,15.36,15.38,0,15.54
Shot Put,Female,1459,Michelle Carter,16.83,17.82,17.84,18.03,17.94,17.84
