medallion,pickup_datetime,long,lat,trip_time_in_secs,fare_amount,tip_amount,total,hr,mo,day
CE1D1D293453633C38150F3766A8BD19,2013-11-16T03:08:38Z,-73.965752,40.760311,566,9,2,2.3978952727983707,3,Nov,Sat
FE19AC771E09280C5FB30EFD02F6F6E7,2013-11-14T02:45:31Z,-73.982437,40.740032,365,7,1.6,2.151762203259462,2,Nov,Thu
DA5F8A5A45BA9031CAE9AAF819798849,2013-12-04T22:17:36Z,-73.972771,40.748562,359,7.5,0,2.0149030205422647,22,Dec,Wed
273EB71AD96349D761DEF43A9B65CFCE,2013-12-05T07:52:45Z,-73.981079,40.771259,306,6,0,1.791759469228055,7,Dec,Thu
780019C2251AC1F362F164ED976E8080,2013-12-05T09:17:15Z,-73.978149,40.753586,723,8.5,0,2.1400661634962708,9,Dec,Thu
0A36A8D7336E2AD1834015A35486B8F7,2013-11-15T12:37:06Z,-73.982498,40.762592,801,9.5,3,2.5257286443082556,12,Nov,Fri
7DA8DF1E4414F81EBD3A0140073B2630,2013-11-15T23:01:57Z,-73.986,40.74015,425,6.5,1.5,2.0794415416798357,23,Nov,Fri
12231F24B613DC747498C9CAAF74CD3D,2013-12-05T16:47:04Z,-73.992615,40.730644,498,7.5,0,2.0149030205422647,16,Dec,Thu
273EB71AD96349D761DEF43A9B65CFCE,2013-12-05T14:55:21Z,-73.962814,40.775135,194,4.5,0,1.5040773967762742,14,Dec,Thu
23BC6CEDFF7B23E5E98AA465879DFD0F,2013-11-17T14:43:38Z,-73.957458,40.765728,1389,16.5,1,2.8622008809294686,14,Nov,Sun
22D57F1224F01B9317E883E99CF45640,2013-12-05T19:55:45Z,-73.970871,40.751694,429,7.5,0,2.0149030205422647,19,Dec,Thu
C19D61BC45A58336882278C5C66B51A3,2013-11-15T00:22:00Z,-74.005356,40.74107,1131,23,6,3.367295829986474,0,Nov,Fri
FC5CF523B57833CB065312E7B955D7DC,2013-11-14T13:43:10Z,-73.979057,40.763542,2832,42,9.56,3.9427461780709865,13,Nov,Thu
70EFF9C301B810B7946734EF99D5811C,2013-11-16T14:43:43Z,-73.993759,40.751881,2228,52,11.56,4.151984341668515,14,Nov,Sat
6958B833130BA7725B6FE3456D559913,2013-11-11T09:17:18Z,-73.966232,40.762096,491,6.5,1,2.0149030205422647,9,Nov,Mon
901009D82C82C88E4502452C3C7CEB9B,2013-11-13T22:44:44Z,-73.989677,40.751778,373,7,1.6,2.151762203259462,22,Nov,Wed
20C50746049FB0CA988A9174A6F312B8,2013-11-17T00:13:03Z,-74.007538,40.705307,915,14,0,2.6390573296152584,0,Nov,Sun
E79F0C20DD4108BCD139A88F90220099,2013-12-06T17:17:51Z,-73.962151,40.773228,1223,14,0,2.6390573296152584,17,Dec,Fri
6891C37EEFFB4A2086AD32CD08DD70E9,2013-12-06T17:49:18Z,-73.981354,40.778732,121,3.5,0,1.252762968495368,17,Dec,Fri
2327A5C0800F3D1641A717208E8B7728,2013-12-06T21:19:15Z,-74.001358,40.739407,453,6.5,0,1.8718021769015913,21,Dec,Fri
EA582E3219AF2C5A8C234FDEF594D176,2013-12-07T11:38:18Z,-73.984726,40.779144,316,5.5,0,1.7047480922384253,11,Dec,Sat
42CEF08C6F268E7C151625C839D8DCB7,2013-12-07T01:12:43Z,-73.988632,40.719467,743,10,0,2.302585092994046,1,Dec,Sat
5576519D4E297AC0978C6313726E04C3,2013-11-12T09:30:16Z,-73.995056,40.745804,159,4,0,1.3862943611198906,9,Nov,Tue
FBF86EE16FE3DB2A80810E2752E013E4,2013-12-07T12:18:34Z,-73.996605,40.763409,472,8,0,2.0794415416798357,12,Dec,Sat
37FE5F082379BBA067CA7205BE2B09A9,2013-12-07T16:35:32Z,-74.001106,40.718719,436,7,0,1.9459101490553132,16,Dec,Sat
036FCBDB6ABA5E1E578FA85E377A454D,2013-12-07T18:35:05Z,-73.999863,40.726768,714,12,0,2.4849066497880004,18,Dec,Sat
B58BD2E3D149B49B2C84FA7D16E97D50,2013-12-07T17:15:30Z,-73.971016,40.795944,1306,19,0,2.9444389791664403,17,Dec,Sat
7E64B77A336CD52A4A081F1B0066954C,2013-12-07T22:47:20Z,-73.98806,40.755795,3246,35,0,3.5553480614894135,22,Dec,Sat
C4E526BFE65BC04297DF83483C081C1E,2013-12-07T20:28:58Z,-73.990341,40.751171,606,8,0,2.0794415416798357,20,Dec,Sat
8CF2864FC26A62D61F757DA86064A44E,2013-12-07T22:05:26Z,-73.98201,40.771626,575,9,0,2.1972245773362196,22,Dec,Sat
C65B8987D740DA46AFFBE3A475AF85BE,2013-11-13T22:47:07Z,-73.986847,40.756535,795,10.5,0,2.3513752571634776,22,Nov,Wed
7CCB71FC4ECA7C708C1EC3F17AE0591E,2013-11-12T12:33:42Z,-74.005348,40.741329,833,12.5,0,2.5257286443082556,12,Nov,Tue
4535B72E8BD3496BEA4BF2C1220480BC,2013-11-14T10:13:45Z,-73.979164,40.743607,520,7,0,1.9459101490553132,10,Nov,Thu
5DE3135EB74066B5F0E7C3C2D517E758,2013-12-07T19:28:21Z,-73.985901,40.744213,504,7.5,0,2.0149030205422647,19,Dec,Sat
76EEA46F26DE98F4EC585F679D71B416,2013-12-08T10:02:42Z,-73.972397,40.757164,842,15,0,2.70805020110221,10,Dec,Sun
AB715D0455C3D9C66CF59BE0E961BCD9,2013-11-14T21:36:58Z,-73.99176,40.730335,590,9,0,2.1972245773362196,21,Nov,Thu
CC3ED7C41F3198182923BC7BA2DE25F8,2013-11-11T20:30:44Z,-73.9711,40.751347,1453,22,0,3.091042453358316,20,Nov,Mon
C2F36DA2D08D1D9663ABC1E353973397,2013-11-12T22:53:00Z,-73.994431,40.724201,602,8,0,2.0794415416798357,22,Nov,Tue
1175EF0B18DC9F32E2097A4D9F4F91D2,2013-11-16T13:38:14Z,-74.00045,40.732613,415,7,0,1.9459101490553132,13,Nov,Sat
4095C9D0B006DD0707C805CB63F5EDF7,2013-12-08T17:46:36Z,-74.002121,40.740402,525,9.5,0,2.2512917986064953,17,Dec,Sun
B9DD3BD17B3A632E09F08717D5BC2B11,2013-11-13T08:43:03Z,-73.995911,40.743671,288,6,0,1.791759469228055,8,Nov,Wed
2C46A000B2E9A770A8BBC7A9D4929BF3,2013-12-09T11:13:37Z,-73.953255,40.788387,433,7,1.5,2.1400661634962708,11,Dec,Mon
D2B04BAF279D8152B987C5D4592E59DE,2013-11-17T20:28:30Z,-73.985893,40.756493,334,7,0,1.9459101490553132,20,Nov,Sun
8EA25C6CF581680063ABBCD901278279,2013-12-09T09:04:11Z,-73.952797,40.766548,2036,20,2,3.091042453358316,9,Dec,Mon
3B15391D168AA273853C7B26EC54BCEA,2013-11-13T12:49:35Z,-73.980858,40.745132,375,5.5,0,1.7047480922384253,12,Nov,Wed
7896788B80BC3AD1CC9A188414181C92,2013-11-14T12:20:17Z,-73.981201,40.781734,325,5.5,0,1.7047480922384253,12,Nov,Thu
5D1A8B07B5C1CB64E83AA040BB44C917,2013-11-12T07:32:04Z,-73.991325,40.75013,872,10,0,2.302585092994046,7,Nov,Tue
77E5E449C5B604466F277408FE12DF77,2013-12-09T19:52:24Z,-74.003799,40.732117,225,4.5,1.8,1.840549633397487,19,Dec,Mon
9628EE58FCE1BC96FB3E9CB449EC1B88,2013-11-12T07:09:05Z,-74.000679,40.742081,516,8.5,0,2.1400661634962708,7,Nov,Tue
E4DDF38671BE9B00222B2FD229D3BE89,2013-11-11T09:57:57Z,-73.994904,40.760296,202,4.5,0,1.5040773967762742,9,Nov,Mon
BD1AF9C10E4CF13A41DD61CEC1DE00F7,2013-12-09T23:26:09Z,-73.993469,40.751392,469,8,3,2.3978952727983707,23,Dec,Mon
E772FEDFB061CE37BC627F9C5FFA3D2F,2013-11-12T21:10:03Z,-74.006943,40.718239,752,13,0,2.5649493574615367,21,Nov,Tue
1234202037D11E950671CB664AEE157A,2013-12-10T08:49:31Z,-73.976395,40.744064,1063,16.5,3.4,2.990719731730447,8,Dec,Tue
5FFF0A91085E7B59C68CF928ECB0DCAF,2013-11-15T01:15:52Z,-73.988785,40.722717,1320,22.5,0,3.1135153092103742,1,Nov,Fri
EE75E5927D00739AC342810C336A825E,2013-12-10T15:48:02Z,-73.993362,40.729733,1892,21,2,3.1354942159291497,15,Dec,Tue
056B1897E6F7E590EDE29B9BF86CFCA1,2013-11-17T00:12:33Z,-73.983253,40.73885,93,3.5,0,1.252762968495368,0,Nov,Sun
F3E844649503D2A5A44DD729348E7336,2013-12-10T16:24:31Z,-73.982018,40.763237,1189,12.5,1,2.6026896854443837,16,Dec,Tue
95CCC30B5CA43660175B62790532ED3E,2013-11-14T11:45:01Z,-73.982079,40.75087,417,6,0,1.791759469228055,11,Nov,Thu
A8430775C871577D8EBCE95FB00C9725,2013-12-10T19:33:37Z,-73.988281,40.733837,744,10,5,2.70805020110221,19,Dec,Tue
406E3AD851DFF6F73D2249148D0E3BDD,2013-12-10T18:57:20Z,-73.994286,40.75082,768,9.5,1.5,2.3978952727983707,18,Dec,Tue
AF3538C86DA43BE385863CF74F33F810,2013-12-10T21:07:26Z,-73.978088,40.788685,128,3.5,0.9,1.4816045409242156,21,Dec,Tue
F5D3328F116BF08CFADE545DE0056430,2013-11-15T19:37:33Z,-73.974655,40.764095,510,7,0,1.9459101490553132,19,Nov,Fri
049AA6C216DCA918917AB24189DAF99D,2013-11-16T10:20:31Z,-73.99102,40.774963,406,6.5,0,1.8718021769015913,10,Nov,Sat
D3185D739F7471BFA3C8AF99912DF870,2013-11-14T08:53:01Z,-73.971619,40.750374,880,10.5,0,2.3513752571634776,8,Nov,Thu
CFC0F9CE3CA2B3A535EDADD92D54BE66,2013-12-10T23:41:42Z,-73.974396,40.747009,768,15.5,3.3,2.9338568698359038,23,Dec,Tue
8F0CBB38456143CAFE691CF2D3C4226E,2013-11-11T13:26:19Z,-73.973915,40.756996,1143,12,0,2.4849066497880004,13,Nov,Mon
057B07690920FBCAB8465FBC2DFFB6FF,2013-12-11T11:33:42Z,-73.96862,40.762146,704,8.5,1.1,2.2617630984737906,11,Dec,Wed
4CBB969704082EACA26EB6AA13D5249A,2013-12-11T07:35:52Z,-73.990379,40.756207,319,5.5,1.8,1.9878743481543455,7,Dec,Wed
7DE7DF766244F5944D68B1087AA6065C,2013-12-11T03:14:37Z,-73.993698,40.721153,558,10.5,1,2.4423470353692043,3,Dec,Wed
6C8288A327BA30EC477E601902DEE83A,2013-12-11T13:57:49Z,-74.003227,40.712818,1170,19.5,4,3.1570004211501135,13,Dec,Wed
71A4F0C1E24B154E9A94539EBEFCF968,2013-11-15T10:07:17Z,-73.985214,40.748447,553,7.5,0,2.0149030205422647,10,Nov,Fri
8574B5D12B7409B0382DFF8A7B7A6EB0,2013-11-17T02:31:20Z,-73.950989,40.723999,226,4.5,0,1.5040773967762742,2,Nov,Sun
A0432BA6B2E7C5B7DD23179092E551DB,2013-12-11T17:48:25Z,-73.966248,40.764954,997,11,1.25,2.505525936990736,17,Dec,Wed
868EEA093554BEDF30E63192007CCE2F,2013-12-11T14:47:56Z,-73.978043,40.783466,698,9,1.9,2.388762789235098,14,Dec,Wed
9DCBABDEFBE683699AA5BEB7CD631E13,2013-11-13T20:46:48Z,-73.989273,40.720562,292,5.5,0,1.7047480922384253,20,Nov,Wed
C6B0476AC426B24D205C693333FDBEA8,2013-12-11T21:24:03Z,-73.961609,40.771103,774,10.5,0.1,2.3608540011180215,21,Dec,Wed
136F11B5A06F2CF54507C348D2120111,2013-12-12T01:00:27Z,-73.953102,40.779984,756,15,3.2,2.9014215940827497,1,Dec,Thu
B8A016A198435EFFDC3D76EADAD36984,2013-12-11T23:32:23Z,-73.984001,40.738411,232,5,1,1.791759469228055,23,Dec,Wed
A47FB1D347752EB3F11FFB63A5DFC86A,2013-11-15T13:47:59Z,-73.977005,40.785057,621,9.5,0,2.2512917986064953,13,Nov,Fri
58B3E6D45824A064F73A59B518F7DEBD,2013-12-11T20:23:36Z,-73.968895,40.766674,396,6,1.4,2.0014800002101243,20,Dec,Wed
7D93E7FC4A7E4615A34B8286D92FF57F,2013-11-13T18:06:53Z,-74.006348,40.744766,1146,17,0,2.833213344056216,18,Nov,Wed
AEF07D255D7C6C4F8D104E556F1B7844,2013-12-11T23:01:54Z,-73.987587,40.73243,523,8,1,2.1972245773362196,23,Dec,Wed
DD92916313BCCA1D8495E90534A7F683,2013-12-12T07:43:41Z,-74.005646,40.7276,387,6.5,1.4,2.066862759472976,7,Dec,Thu
0077F5EC5F4A9AD15F4DDBB24CCFFD02,2013-12-11T23:08:29Z,-73.984604,40.750484,719,11.5,2,2.6026896854443837,23,Dec,Wed
29A25AEC480AEF1AFC7F00818D3A3FF5,2013-11-16T02:54:59Z,-74.002098,40.740475000000004,106,4.5,0,1.5040773967762742,2,Nov,Sat
02BFD1B64C2C80B433D3A282C828912B,2013-12-12T07:57:05Z,-73.951981,40.784573,1114,15.5,3.2,2.928523523860541,7,Dec,Thu
CEB808F4AF2CEF231746860EC473B2F4,2013-12-12T08:42:00Z,-73.981049,40.778988,878,11,1,2.4849066497880004,8,Dec,Thu
6D7D9EAB97CAFC4AF3D85448DA953451,2013-12-12T12:20:26Z,-73.970306,40.75243,762,10.5,2.2,2.5416019934645457,12,Dec,Thu
7E64B77A336CD52A4A081F1B0066954C,2013-11-15T16:53:40Z,-73.988701,40.768997,183,4.5,0,1.5040773967762742,16,Nov,Fri
54D73B60EA0189CFC8501DF46A4B7539,2013-12-12T07:58:57Z,-73.977203,40.736691,715,9.5,1.2,2.3702437414678603,7,Dec,Thu
E201708053527DCBB22DC0435B5ED556,2013-12-12T17:00:18Z,-73.967308,40.76627,128,4,1.65,1.7316555451583497,17,Dec,Thu
7F1D24639843ECA59F8E8F2F45B8363F,2013-12-12T18:02:51Z,-73.973404,40.782761,3147,52,11.55,4.151826997635463,18,Dec,Thu
81EC004D7D8FCD841C77EA02A4F1C0DF,2013-12-12T21:05:32Z,-73.981712,40.779335,497,8.5,1.9,2.341805806147327,21,Dec,Thu
CE2D4472EBA01184C220926C6030E0C2,2013-12-12T19:55:47Z,-74.003006,40.744827,529,8.5,1.35,2.2874714551839976,19,Dec,Thu
5CE3B00595DE0A02E0CBF874BE4267D4,2013-11-19T21:36:13Z,-73.976631,40.719284,584,15.5,3.3,2.9338568698359038,21,Nov,Tue
DEF917A5661D1C7DCC42B6EE1489F3E0,2013-12-12T19:11:13Z,-73.996552,40.76487,274,5,1,1.791759469228055,19,Dec,Thu
3500F9D96DDA9DBAB9DB5B00A8D13E15,2013-12-12T18:22:48Z,-73.961708,40.767414,1539,15,1.5,2.803360380906535,18,Dec,Thu
FD413ACBB257C00C906AECC546115C78,2013-12-12T23:28:17Z,-73.993797,40.720715,542,9,3,2.4849066497880004,23,Dec,Thu
8850E47A52518E260C8F2CCF673578E5,2013-11-20T17:52:00Z,-74.010063,40.721092,231,4.5,1,1.7047480922384253,17,Nov,Wed
83A9A9A7F77DAEA9908E01E4D1840E19,2013-12-13T00:33:18Z,-74.005661,40.750816,601,10,2.75,2.545531271604435,0,Dec,Fri
BF2C998B6D0513E13867EE1BF28A670F,2013-11-19T18:44:16Z,-73.959412,40.771694,212,4.5,1.2,1.7404661748405046,18,Nov,Tue
007A1FC063DA40140AF6BFB43A047444,2013-11-18T09:47:00Z,-73.981621,40.765614,2820,33,6.7,3.681351187693145,9,Nov,Mon
E2CA172EF73EA8DEB8429113111271B9,2013-11-19T20:51:52Z,-73.985031,40.744843,863,14.5,10,3.1986731175506815,20,Nov,Tue
CBC1DD1BC18DD7CAF3E9DB5E65CA9B68,2013-11-22T23:21:22Z,-73.994797,40.766975,875,13,1.5,2.6741486494265287,23,Nov,Fri
183A2E18C00364428D578BBFE2FA03F5,2013-12-13T13:25:49Z,-73.979607,40.776489,3006,43.5,10,3.979681653901961,13,Dec,Fri
DD7ADFFAAF8ECAD476E8D92B33F8D0CA,2013-11-23T22:30:45Z,-73.976067,40.788284,174,4.5,1.1,1.7227665977411035,22,Nov,Sat
25F223C7B266A82330AD5DA2D802F070,2013-12-13T13:45:01Z,-73.96917,40.761108,109,3,1,1.3862943611198906,13,Dec,Fri
FAD797D4F2A4DDFE362434E4E6FE19F5,2013-12-13T15:43:06Z,-73.980919,40.765739,1278,13.5,5,2.917770732084279,15,Dec,Fri
CECFCD256DD02517B8D0BF64DAAEFDB8,2013-11-21T22:47:34Z,-73.986847,40.733276,176,4,1,1.6094379124341003,22,Nov,Thu
F7161871A8692EE8D2AEEE3A3F11157E,2013-12-13T14:00:19Z,-73.983673,40.749481,1436,16,4,2.995732273553991,14,Dec,Fri
8917375513990B56BDFD68E66985C8E9,2013-11-19T12:42:44Z,-73.955139,40.780094,408,7,1.5,2.1400661634962708,12,Nov,Tue
124C43C1F9B51B6991C494F81A30F268,2013-12-13T19:47:31Z,-73.986275,40.730255,623,9,2.1,2.4069451083182885,19,Dec,Fri
8589C2A159CF61039C01B37BFB303D4A,2013-11-19T08:26:25Z,-73.982086,40.735985,492,8,1.25,2.224623551524334,8,Nov,Tue
C04629DE317782EB6A5820DBA0E7ED21,2013-12-13T22:39:43Z,-73.980324,40.78054,543,9.5,2,2.4423470353692043,22,Dec,Fri
E5DCEBA68A6094576B10AFC609C61E29,2013-11-19T10:43:26Z,-74.002464,40.750149,760,11,2.3,2.5877640352277083,10,Nov,Tue
E045B7E265FF030E938855A8EC843929,2013-11-20T09:03:15Z,-73.951508,40.766273,615,10.5,1.5,2.4849066497880004,9,Nov,Wed
54736935A52C46DD4D6FFFB8B5E8AD0E,2013-12-13T22:08:35Z,-73.985924,40.762165,1575,18,0.88,2.9381031607173544,22,Dec,Fri
A0CF0A51B987C59914FFE3E24FB80D69,2013-12-13T22:36:46Z,-74.001274,40.740158,1335,15,2,2.833213344056216,22,Dec,Fri
6941E9EA4BCD679F7F2F6053F8150195,2013-11-22T18:13:24Z,-74.006569,40.744137,439,7,0.85,2.060513531794317,18,Nov,Fri
CD156A05ABAB47BD721A1D69BBD9017A,2013-11-19T19:31:47Z,-73.976563,40.75066,402,7,1,2.0794415416798357,19,Nov,Tue
54E7F26D51D447AE8A1C8B23D3EAD5BE,2013-12-14T01:16:13Z,-73.984535,40.767269,1390,22,4.6,3.2809112157876537,1,Dec,Sat
EF715FDC4154FF0BF8C4E48B3853F678,2013-11-18T18:06:34Z,-73.955215,40.78104,4746,88.5,19.95,4.6862892372728835,18,Nov,Mon
0EA551FEBC251EBCC758D0F5AF2BCD51,2013-11-22T13:06:13Z,-73.982117,40.745213,1012,26.5,5,3.449987545831587,13,Nov,Fri
580453EF2EE2EE35574F217EDC1119BD,2013-11-18T08:14:45Z,-73.97467,40.756794,437,6.5,1,2.0149030205422647,8,Nov,Mon
2DC8C873C5DC427DFB335AD029F17B08,2013-11-20T08:39:39Z,-73.985741,40.77858,1565,17,4.37,3.0619880693310564,8,Nov,Wed
EE2927F75C0FCC95DB4314DA055D0944,2013-11-23T02:22:44Z,-73.985115,40.732426,150,4,1,1.6094379124341003,2,Nov,Sat
89AC2013723DAC319A06BB59B812F546,2013-11-21T08:56:23Z,-73.999992,40.738678,587,8,1.7,2.272125885509337,8,Nov,Thu
C91135894E9831D5FA372397909F70A4,2013-12-14T03:43:55Z,-74.001137,40.746349,471,11,2.4,2.5952547069568657,3,Dec,Sat
E84F8D20C5A1ABB5C5433918A41905E1,2013-11-21T08:14:47Z,-73.969734,40.755688,1687,32.5,7.66,3.6928714753834737,8,Nov,Thu
6F3F1898E2F43BFCE856BE826285FB01,2013-12-14T15:13:55Z,-73.987358,40.770813,702,9.5,2,2.4423470353692043,15,Dec,Sat
33FC059CD9AE26A3C190DFDDC50C9461,2013-11-21T00:05:23Z,-73.960503,40.71867,1184,24,4,3.332204510175204,0,Nov,Thu
03F0528B818931B95A9685C2D4CAC8F9,2013-11-22T11:41:23Z,-73.991524,40.76001,382,6.5,1.4,2.066862759472976,11,Nov,Fri
11E75EE1060FC3DD7DCCAC2CB5D8F9C1,2013-11-18T23:09:50Z,-73.990776,40.749271,442,8,1,2.1972245773362196,23,Nov,Mon
3D358773BB4D5FF7F6B2B915AF8965CB,2013-11-20T12:39:04Z,-73.997505,40.72419,1388,15,2,2.833213344056216,12,Nov,Wed
27B6C51FB80E200BEB61EF964DFE0334,2013-12-14T17:43:37Z,-73.973969,40.784027,837,10,2.1,2.4932054526026954,17,Dec,Sat
9E755AE8DB4C2A6965D86E54285D2ADC,2013-11-20T19:52:05Z,-73.969734,40.768753,834,11,3,2.6390573296152584,19,Nov,Wed
F55A10A4121012AC6FEC4A78E4B7AE65,2013-11-20T21:48:22Z,-73.972588,40.757088,502,8.5,1.9,2.341805806147327,21,Nov,Wed
6295D8F51BB4CD5757FCF104F00360B0,2013-12-14T19:45:02Z,-74.009087,40.70385,2157,36.5,7.4,3.7819143200811256,19,Dec,Sat
AB0937A1D39609EFF60725BC1A416BCA,2013-12-15T10:56:08Z,-73.992081,40.758286,859,15,1,2.772588722239781,10,Dec,Sun
0C2D6CDB07A774A322E2CCF1A00C3A5E,2013-11-20T21:40:54Z,-73.986153,40.741138,423,6,1,1.9459101490553132,21,Nov,Wed
6BF0AEAABAC2625689139762FD6B7131,2013-11-24T00:27:09Z,-74.00531,40.741016,1421,29.5,6.1,3.572345637857985,0,Nov,Sun
C8DFE00D88A1853FD1117A45A5B917A3,2013-12-15T10:49:53Z,-73.962509,40.779076,407,7.5,0.85,2.122261538862764,10,Dec,Sun
91F6EB84975BBC867E32CB113C7C2CD5,2013-11-21T11:10:58Z,-73.979446,40.748749,700,9,2.37,2.430978307762445,11,Nov,Thu
F76440CB03000543740EAD4E3343511F,2013-11-21T13:28:06Z,-73.961105,40.718899,2239,46.5,11.75,4.06474409244581,13,Nov,Thu
FA500905B84985EE733DC7D52D1B99CE,2013-11-19T19:40:25Z,-73.991966,40.73814,1120,14.5,3.2,2.8735646395797834,19,Nov,Tue
9FF5DC004DC1ED3012C23840CC1E3629,2013-12-15T18:45:16Z,-73.991768,40.750225,1438,17,3.5,3.0204248861443626,18,Dec,Sun
788DACDB6B4A1BC72706C0DE2B67E66E,2013-11-20T10:04:07Z,-73.999123,40.726536,1432,21.5,5.5,3.295836866004329,10,Nov,Wed
279E83DBF3AB62B30B2E13D031FC65D6,2013-12-15T18:41:42Z,-73.999687,40.733448,372,6.5,1,2.0149030205422647,18,Dec,Sun
8D46FF22BF9CCDD70B21D9ACF95F5CCF,2013-12-15T23:19:02Z,-73.97625,40.748119,328,8,1.8,2.2823823856765264,23,Dec,Sun
6FB9F4DDA5E81308EE366E6D51BF099B,2013-11-18T13:38:52Z,-73.958511,40.780773,938,11.5,1.15,2.5376572151735295,13,Nov,Mon
F011EBFCEC1EF4D19E65564493DAC0B3,2013-11-24T15:51:10Z,-73.995056,40.718338,940,15.5,2,2.8622008809294686,15,Nov,Sun
84F313D324DE749703136FA0DB8C04EB,2013-12-09T08:13:47Z,-73.968704,40.791573,1043,12,0,2.4849066497880004,8,Dec,Mon
EC76DDF499BCFBBE91E6775D0EEB35B1,2013-11-24T17:29:19Z,-73.982101,40.772034,567,10,2.62,2.5352828571130672,17,Nov,Sun
2C6D1A3EA7658D7D26F3BE128AE66639,2013-11-20T00:02:12Z,-73.998436,40.740601,766,14,3,2.833213344056216,0,Nov,Wed
F9FDC9AAF98E4DF78382828936AA790D,2013-11-24T10:04:59Z,-74.016144,40.715351,1326,45,10.16,4.010238052925101,10,Nov,Sun
A9D0A5354422ABB3FEC39B5F6C128F94,2013-11-18T13:43:43Z,-73.982193,40.768589,679,11,1.5,2.5257286443082556,13,Nov,Mon
7DE7DF766244F5944D68B1087AA6065C,2013-12-09T17:22:28Z,-73.984451,40.738346,953,8.5,0,2.1400661634962708,17,Dec,Mon
458F332416DF364D2E0DC522F2D3CC02,2013-12-09T15:20:25Z,-73.955048,40.783436,2074,22.5,0,3.1135153092103742,15,Dec,Mon
F517D6595DB783CECF674A6CA044CAFC,2013-11-20T11:44:57Z,-73.961243,40.780628,1245,14,2.9,2.8273136219290276,11,Nov,Wed
49517D78029A8BCBCFD1D21B725726D8,2013-11-24T00:03:40Z,-74.001045,40.725864,631,12,2.6,2.681021528714291,0,Nov,Sun
5C3C3DAE508F0F7C92911549C218A22E,2013-11-23T09:45:41Z,-73.975777,40.745617,542,8,1.7,2.272125885509337,9,Nov,Sat
A60B2798C4A181C8D5425F32C30E0BB9,2013-12-09T18:51:11Z,-73.944244,40.788113,558,8,0,2.0794415416798357,18,Dec,Mon
7E6277A595DB95EBEA9BC40CB44EA727,2013-12-09T21:28:03Z,-73.962173,40.763672,547,8,0,2.0794415416798357,21,Dec,Mon
73A939CAF1B9DAD5B0F82D1F1AD7E16A,2013-11-20T21:06:03Z,-73.98365,40.743923,377,6.5,1.5,2.0794415416798357,21,Nov,Wed
16E20C604FE5215CE909C9A68538CB07,2013-12-09T16:57:41Z,-73.996857,40.726959,249,5,0,1.6094379124341003,16,Dec,Mon
3644F6BC2BC6E83236964630BF630713,2013-11-18T21:16:51Z,-73.973,40.759083,186,4,1,1.6094379124341003,21,Nov,Mon
3D5414B42C039983E7D638805C33FC34,2013-11-23T09:53:00Z,-73.983139,40.744976,185,4.5,1,1.7047480922384253,9,Nov,Sat
1366C1F94A77D59A07DCF3F28AA41023,2013-11-23T00:34:35Z,-73.983498,40.730129,526,11,2.4,2.5952547069568657,0,Nov,Sat
4DE1723B92D22434420E332715D65CEA,2013-11-24T19:48:40Z,-73.983429,40.718727,1399,24,1,3.2188758248682006,19,Nov,Sun
E81D0959BEF69020ED77DD63867E7637,2013-11-22T22:54:40Z,-73.980774,40.744579,406,7.5,1.7,2.2192034840549946,22,Nov,Fri
30DAA9127DA29636A5D3CDD370FFB8C2,2013-12-10T08:35:11Z,-73.974663,40.754101,576,8.5,0,2.1400661634962708,8,Dec,Tue
ADEBF4122C46BBB2739CCC5C2AC745F6,2013-12-10T21:25:36Z,-73.970055,40.757092,429,9.5,0,2.2512917986064953,21,Dec,Tue
B352A440CEAC5B82C18D6ECF37AC6D17,2013-12-10T18:08:01Z,-73.957726,40.782249,1276,15.5,0,2.740840023925201,18,Dec,Tue
AD9946EBDE3D13A4D4401A445EA2827B,2013-12-10T22:53:28Z,-73.970589,40.764645,649,10.5,0,2.3513752571634776,22,Dec,Tue
BE03B12A99778130CFA9DD402AAE0F0D,2013-12-10T22:08:12Z,-73.985229,40.768322,202,4.5,0,1.5040773967762742,22,Dec,Tue
CDBCE4FF86DE39466492CD7C10B9408F,2013-11-22T18:58:34Z,-73.999779,40.753635,626,8.5,1.95,2.34660197841082,18,Nov,Fri
4C17040E8B961713DC1DA5EA2871952E,2013-12-11T19:30:25Z,-73.969734,40.789928,723,10.5,0,2.3513752571634776,19,Dec,Wed
D875CED38C756FAC269D3010903EAE63,2013-11-24T22:25:37Z,-73.985725,40.740696,109,4,1,1.6094379124341003,22,Nov,Sun
7E496C8DFDDF4E42DF4C1FCED5826AC7,2013-11-23T10:21:31Z,-73.995033,40.72509,419,7.5,1,2.1400661634962708,10,Nov,Sat
0B57B9633A2FECD3D3B1944AFC7471CF,2013-12-11T21:55:06Z,-73.966614,40.758808,1368,18,0,2.8903717578961645,21,Dec,Wed
8255AD96874E887517A738EC05C163CA,2013-11-18T12:28:56Z,-74.005081,40.707623,419,11,2,2.5649493574615367,12,Nov,Mon
4A5EB7776D172F5F85B6F344C806DA90,2013-11-24T16:31:43Z,-73.992371,40.72501,3031,52,10.5,4.135166556742356,16,Nov,Sun
0305D9CCDEECC106EE7BC4FD453986C9,2013-11-22T09:52:18Z,-73.993462,40.751469,1387,14.5,3,2.8622008809294686,9,Nov,Fri
